ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
4230804UG4943S,146.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230805UG4943S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230806UG4943S,103.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230807UG4943S,66.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230808UG4943S,213.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230809UG4943S,67.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230810UG4943S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230811UG4943S,84.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230812UG4943S,71.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230813UG4943S,119.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230814UG4943S,74.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230815UG4943S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230816UG4943S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230817UG4943S,53.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230818UG4943S,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230819UG4943S,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230820UG4943S,57.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230821UG4943S,93.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230822UG4943S,181.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230823UG4943S,65.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230824UG4943S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230825UG4943S,59.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230826UG4943S,59.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230827UG4943S,86.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230828UG4943S,23.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4230829UG4943S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230830UG4943S,108.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230831UG4943S,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230832UG4943S,188.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230833UG4943S,90.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230834UG4943S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230835UG4943S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230836UG4943S,62.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230837UG4943S,118.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230838UG4943S,154.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230839UG4943S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230840UG4943S,188.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4230841UG4943S,44.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231101UG4943S,152.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231102UG4943S,114.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231103UG4943S,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231104UG4943S,103.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231105UG4943S,86.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231106UG4943S,92.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231107UG4943S,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231108UG4943S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231109UG4943S,95.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231111UG4943S,94.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231112UG4943S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231113UG4943S,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231114UG4943S,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231115UG4943S,87.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231116UG4943S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231117UG4943S,121.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231118UG4943S,69.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231119UG4943S,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231120UG4943S,193.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231121UG4943S,127.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231122UG4943S,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231123UG4943S,84.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231124UG4943S,184.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231125UG4943S,158.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231126UG4943S,64.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231127UG4943S,73.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231129UG4943S,149.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231130UG4943S,171.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231131UG4943S,71.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231132UG4943S,95.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231133UG4943S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231134UG4943S,132.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231135UG4943S,216.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231136UG4943S,155.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231137UG4943S,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231138UG4943S,245.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231139UG4943S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231140UG4943S,240.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231141UG4943S,64.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231142UG4943S,193.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231201UG3943S,172.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231202UG3943S,199.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231203UG3943S,231.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231204UG3943S,80.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231205UG3943S,358.0,6,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4231206UG3943S,206.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231207UG3943S,278.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231208UG3943S,376.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231209UG3943S,265.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231210UG3943S,267.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4231211UG3943S,124.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231213UG3943S,108.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231214UG3943S,69.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231215UG3943S,140.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231216UG3943S,210.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231217UG3943S,1974.0,2,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
4231218UG3943S,65.0,1,0522,DEPORTES,DESCUBIERTOS,PISCINA
4231219UG3943S,301.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231220UG3943S,501.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231222UG3943S,74.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231223UG3943S,325.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231224UG3943S,206.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231225UG3943S,306.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231226UG3943S,334.0,6,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4231227UG3943S,1826.0,1,0722,OCIO Y HOSTELERÍA,SIN RESIDENCIA,BAR - CAFETERÍA
4231228UG3943S,1123.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
4231229UG3943S,259.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231231UG3943S,310.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231232UG3943S,343.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231233UG3943S,237.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
4231235UG3943S,667.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231236UG3943S,135.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231237UG3943S,292.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231238UG3943S,158.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231240UG3943S,99.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231241UG3943S,35.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
4231243UG3943S,185.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231244UG3943S,200.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231245UG3943S,1410.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
4231246UG3943S,95.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231247UG3943S,372.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231248UG3943S,144.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231301UG4943S,122.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231302UG4943S,84.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231303UG4943S,65.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231304UG4943S,101.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231305UG4943S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231306UG4943S,44.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231307UG4943S,54.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231308UG4943S,106.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231309UG4943S,37.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231310UG4943S,152.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231311UG4943S,136.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231312UG4943S,152.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231313UG4943S,106.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231314UG4943S,77.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231315UG4943S,103.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231316UG4943S,65.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231317UG4943S,65.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231318UG4943S,65.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231319UG4943S,65.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231320UG4943S,128.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231321UG4943S,62.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231322UG4943S,158.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231323UG4943S,36.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231501UG4943S,2429.0,28,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4231701UG4943S,36.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231702UG4943S,37.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231703UG4943S,163.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231704UG4943S,37.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231705UG4943S,61.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231706UG4943S,111.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231707UG4943S,144.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231708UG4943S,41.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231709UG4943S,46.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231710UG4943S,58.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231711UG4943S,148.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231712UG4943S,104.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231713UG4943S,114.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231714UG4943S,154.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231715UG4943S,37.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231716UG4943S,37.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231717UG4943S,137.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231718UG4943S,122.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231719UG4943S,50.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231720UG4943S,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231721UG4943S,156.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231722UG4943S,60.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231724UG4943S,84.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231725UG4943S,79.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4231801UG3942N,504.0,6,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231802UG3942N,211.0,7,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4231803UG3942N,42.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
4231804UG3942N,112.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231805UG3942N,156.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231806UG3942N,90.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231807UG3942N,427.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231808UG3942N,105.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231809UG3942N,78.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231810UG3942N,331.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231811UG3942N,375.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231812UG3942N,132.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231813UG3942N,241.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231814UG3942N,1001.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
4231815UG3942N,232.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231816UG3942N,352.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231817UG3942N,457.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231818UG3942N,165.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231819UG3942N,228.0,5,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4231820UG3942N,325.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231821UG3942N,147.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4231822UG3942N,160.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231823UG3942N,190.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231824UG3942N,706.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231825UG3942N,592.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231826UG3942N,253.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231827UG3942N,1442.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
4231828UG3942N,268.0,6,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231829UG3942N,44.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231830UG3942N,955.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
4231831UG3942N,1437.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
4231832UG3942N,333.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231833UG3942N,175.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231834UG3942N,275.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231836UG3942N,322.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231838UG3942N,110.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4231839UG3942N,132.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4232601UG4943S,2829.0,56,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4232801UG4943S,760.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4232802UG4943S,730.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4232803UG4943S,727.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4232804UG4943S,730.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4232805UG4943S,730.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4232806UG4943S,760.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4233901UG4943S,1939.0,26,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4233902UG4943S,991.0,13,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4233903UG4943S,955.0,13,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234101UG4943S,60.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234102UG4943S,66.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234103UG4943S,66.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234104UG4943S,66.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234105UG4943S,77.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234106UG4943S,173.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234107UG4943S,192.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234108UG4943S,323.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234109UG4943S,526.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234110UG4943S,131.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234111UG4943S,233.0,5,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234112UG4943S,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234113UG4943S,59.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234114UG4943S,197.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234115UG4943S,173.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234116UG4943S,66.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234117UG4943S,73.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234301UG4943S,1560.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234302UG4943S,1632.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234303UG4943S,1580.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234304UG4943S,514.0,9,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234305UG4943S,129.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234306UG4943S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234307UG4943S,150.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234309UG4943S,97.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234310UG4943S,95.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234311UG4943S,59.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234313UG4943S,152.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4234314UG4943S,882.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4234601UG4943S,2567.0,37,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4235701UG4943N,818.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4235702UG4943N,511.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
