pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
5851401UG4955S,2178.0,2614,0.8332,0.0,0.0
0521902UG4902S,2500.0,3002,0.8328,0.0,0.0
2351409UG4925S,174.0,209,0.8325,143.0,82.18
0202960UG3900S,318.0,382,0.8325,318.0,100.0
6178002UG5567N,169.0,203,0.8325,137.0,81.07
3251906UG4935S,606.0,728,0.8324,291.0,48.02
2311502UG3921S,134.0,161,0.8323,110.0,82.09
7129808UG3972N,139.0,167,0.8323,118.0,84.89
0546101UG4904N,238.0,286,0.8322,194.0,81.51
3673412UG4937S,114.0,137,0.8321,114.0,100.0
6931902UG3963S,520.0,625,0.832,497.0,95.58
7330902UG3973S,99.0,119,0.8319,77.0,77.78
4329323UG4942N,84.0,101,0.8317,84.0,100.0
6153331UG4965S,84.0,101,0.8317,84.0,100.0
6054703UG4965S,84.0,101,0.8317,84.0,100.0
5452909UG4955S,84.0,101,0.8317,84.0,100.0
5853113UG4955S,84.0,101,0.8317,84.0,100.0
4029710UG4942N,84.0,101,0.8317,84.0,100.0
5952915UG4955S,84.0,101,0.8317,84.0,100.0
4426810UG4942N,74.0,89,0.8315,67.0,90.54
1101028UG3910S,143.0,172,0.8314,143.0,100.0
4465919UG4946N,374.0,450,0.8311,0.0,0.0
4234311UG4943S,59.0,71,0.831,59.0,100.0
7460501UG4976S,654.0,787,0.831,0.0,0.0
4228901UG4942N,59.0,71,0.831,59.0,100.0
2552125UG4925S,167.0,201,0.8308,149.0,89.22
2351417UG4925S,167.0,201,0.8308,167.0,100.0
4030640UG4943S,54.0,65,0.8308,54.0,100.0
4559434UG4945N,54.0,65,0.8308,54.0,100.0
4390901UG5949S,103.0,124,0.8306,103.0,100.0
3873805UG4937S,103.0,124,0.8306,61.0,59.22
6076004UG5767N,392.0,472,0.8305,211.0,53.83
2352815UG4925S,191.0,230,0.8304,191.0,100.0
4465916UG4946N,460.0,554,0.8303,0.0,0.0
3675704UG4937N,44.0,53,0.8302,44.0,100.0
2493606UG5929S,166.0,200,0.83,122.0,73.49
3676712UG4937N,200.0,241,0.8299,194.0,97.0
2517315UG4921N,2644.0,3187,0.8296,0.0,0.0
4973009UH4047S,73.0,88,0.8295,73.0,100.0
5652904UG4955S,107.0,129,0.8295,107.0,100.0
0202901UG3900S,214.0,258,0.8295,102.0,47.66
1101045UG3910S,170.0,205,0.8293,154.0,90.59
5551103UG4955S,68.0,82,0.8293,68.0,100.0
14900A05700012,490.0,591,0.8291,400.0,81.63
2453317UG4925S,97.0,117,0.8291,97.0,100.0
3918210UG4931N,218.0,263,0.8289,174.0,79.82
8763405UG4986S,600.0,724,0.8287,0.0,0.0
2517336UG4921N,208.0,251,0.8287,0.0,0.0
8763406UG4986S,600.0,724,0.8287,0.0,0.0
7460510UG4976S,614.0,741,0.8286,0.0,0.0
4390066UG5949S,58.0,70,0.8286,58.0,100.0
4323106UG4942S,58.0,70,0.8286,58.0,100.0
4128629UG4942N,58.0,70,0.8286,58.0,100.0
4128610UG4942N,58.0,70,0.8286,58.0,100.0
4128606UG4942N,58.0,70,0.8286,58.0,100.0
4228930UG4942N,58.0,70,0.8286,58.0,100.0
4227738UG4942N,58.0,70,0.8286,58.0,100.0
4122518UG4942S,58.0,70,0.8286,58.0,100.0
4124439UG4942S,58.0,70,0.8286,58.0,100.0
3934710UG4933S,87.0,105,0.8286,87.0,100.0
4053215UG4945S,154.0,186,0.828,0.0,0.0
4165904UG4946N,1369.0,1654,0.8277,0.0,0.0
4230816UG4943S,72.0,87,0.8276,72.0,100.0
4030402UG4943S,72.0,87,0.8276,72.0,100.0
4226409UG4942N,48.0,58,0.8276,43.0,89.58
6178007UG5567N,206.0,249,0.8273,110.0,53.4
4133814UG4943S,91.0,110,0.8273,91.0,100.0
0202963UG3900S,201.0,243,0.8272,113.0,56.22
4447941UG4944N,1493.0,1805,0.8271,0.0,0.0
4124901UG4942S,62.0,75,0.8267,62.0,100.0
4228232UG4942N,62.0,75,0.8267,62.0,100.0
5451511UG4955S,62.0,75,0.8267,62.0,100.0
1360806UG4916S,167.0,202,0.8267,167.0,100.0
0202942UG3900S,310.0,375,0.8267,310.0,100.0
5651308UG4955S,62.0,75,0.8267,62.0,100.0
1571138UG4917S,243.0,294,0.8265,231.0,95.06
1810107UG3911S,119.0,144,0.8264,95.0,79.83
2451904UG4925S,138.0,167,0.8263,138.0,100.0
6051725UG4965S,95.0,115,0.8261,95.0,100.0
0946413UG4904N,95.0,115,0.8261,95.0,100.0
1710409UG3911S,76.0,92,0.8261,76.0,100.0
6445906UG4964N,114.0,138,0.8261,0.0,0.0
4327216UG4942N,76.0,92,0.8261,76.0,100.0
6051707UG4965S,95.0,115,0.8261,95.0,100.0
6051704UG4965S,95.0,115,0.8261,95.0,100.0
6051708UG4965S,95.0,115,0.8261,95.0,100.0
6051711UG4965S,95.0,115,0.8261,95.0,100.0
6051721UG4965S,95.0,115,0.8261,95.0,100.0
6051728UG4965S,95.0,115,0.8261,95.0,100.0
6051705UG4965S,95.0,115,0.8261,95.0,100.0
0743507UG4904S,171.0,207,0.8261,171.0,100.0
2616301UG4921N,7681.0,9300,0.8259,0.0,0.0
3933313UG4933S,90.0,109,0.8257,90.0,100.0
3934211UG4933S,90.0,109,0.8257,90.0,100.0
5651923UG4955S,90.0,109,0.8257,90.0,100.0
4229524UG4942N,71.0,86,0.8256,71.0,100.0
4323819UG4942S,52.0,63,0.8254,46.0,88.46
4589406UG5948N,85.0,103,0.8252,85.0,100.0
2616302UG4921N,12940.0,15682,0.8251,0.0,0.0
5255114UG4955N,165.0,200,0.825,165.0,100.0
6052723UG4965S,99.0,120,0.825,99.0,100.0
1744510UG4914S,33.0,40,0.825,33.0,100.0
1755101UG4915N,7963.0,9653,0.8249,0.0,0.0
0491521UG3809S,146.0,177,0.8249,118.0,80.82
1744911UG4914S,179.0,217,0.8249,179.0,100.0
6178009UG5567N,127.0,154,0.8247,100.0,78.74
0546203UG4904N,127.0,154,0.8247,97.0,76.38
4423213UG4942S,47.0,57,0.8246,47.0,100.0
4226414UG4942N,47.0,57,0.8246,47.0,100.0
4125851UG4942N,47.0,57,0.8246,47.0,100.0
4425145UG4942N,94.0,114,0.8246,94.0,100.0
4125711UG4942N,47.0,57,0.8246,47.0,100.0
2252601UG4925S,174.0,211,0.8246,174.0,100.0
4229761UG4942N,61.0,74,0.8243,61.0,100.0
4229744UG4942N,61.0,74,0.8243,61.0,100.0
1806504UG3910N,20195.0,24505,0.8241,0.0,0.0
1645103UG4914N,103.0,125,0.824,103.0,100.0
3918422UG4931N,220.0,267,0.824,176.0,80.0
4229719UG4942N,103.0,125,0.824,91.0,88.35
3663715UG4936S,103.0,125,0.824,103.0,100.0
4705104UG3940N,145.0,176,0.8239,121.0,83.45
3963141UG4936S,117.0,142,0.8239,75.0,64.1
1260419UG4916S,173.0,210,0.8238,150.0,86.71
4653707UG4945S,257.0,312,0.8237,257.0,100.0
5950631UG4955S,70.0,85,0.8235,70.0,100.0
2012604UG3921S,392.0,476,0.8235,359.0,91.58
1470915UG4917S,252.0,306,0.8235,208.0,82.54
4224812UG4942S,28.0,34,0.8235,28.0,100.0
5950504UG4955S,70.0,85,0.8235,70.0,100.0
4973001UH4047S,70.0,85,0.8235,70.0,100.0
1710812UG3911S,126.0,153,0.8235,126.0,100.0
4755615UG4945N,42.0,51,0.8235,42.0,100.0
5651303UG4955S,84.0,102,0.8235,84.0,100.0
4258236UG4945N,126.0,153,0.8235,126.0,100.0
3219508UG3931N,205.0,249,0.8233,77.0,37.56
1360807UG4916S,149.0,181,0.8232,149.0,100.0
4295712UG3849N,172.0,209,0.823,144.0,83.72
1259402UG4915N,158.0,192,0.8229,142.0,89.87
3931719UG4933S,65.0,79,0.8228,65.0,100.0
1645109UG4914N,65.0,79,0.8228,65.0,100.0
2351418UG4925S,167.0,203,0.8227,167.0,100.0
0445702UG4904N,125.0,152,0.8224,125.0,100.0
3643601UG4934S,3723.0,4527,0.8224,0.0,0.0
1144501UG4914S,199.0,242,0.8223,183.0,91.96
4459416UG4945N,37.0,45,0.8222,37.0,100.0
5953913UG4955S,111.0,135,0.8222,97.0,87.39
1644501UG4914S,97.0,118,0.822,87.0,89.69
4667922UG4946N,1006.0,1224,0.8219,0.0,0.0
5452918UG4955S,83.0,101,0.8218,83.0,100.0
6253228UG4965S,83.0,101,0.8218,77.0,92.77
5452811UG4955S,83.0,101,0.8218,83.0,100.0
0592904UG3809S,129.0,157,0.8217,113.0,87.6
4871106UH4047S,129.0,157,0.8217,124.0,96.12
4973413UH4047S,69.0,84,0.8214,69.0,100.0
4326259UG4942N,46.0,56,0.8214,46.0,100.0
4125726UG4942N,46.0,56,0.8214,46.0,100.0
4842210UG4944S,46.0,56,0.8214,46.0,100.0
5551117UG4955S,69.0,84,0.8214,69.0,100.0
2616308UG4921N,7485.0,9112,0.8214,0.0,0.0
4564914UG4946S,460.0,560,0.8214,0.0,0.0
1164702UG4916S,3436.0,4183,0.8214,3436.0,100.0
4222508UG4942S,69.0,84,0.8214,69.0,100.0
6153326UG4965S,115.0,140,0.8214,95.0,82.61
4134111UG4943S,101.0,123,0.8211,101.0,100.0
6100501UH4060S,4044.0,4925,0.8211,2980.0,73.69
8635416UG3983N,257.0,313,0.8211,0.0,0.0
2616342UG4921N,600.0,731,0.8208,0.0,0.0
0491501UG3809S,325.0,396,0.8207,304.0,93.54
4290009UG5949S,160.0,195,0.8205,120.0,75.0
4126104UG4942N,96.0,117,0.8205,0.0,0.0
4026610UG4942N,96.0,117,0.8205,74.0,77.08
4124918UG4942S,64.0,78,0.8205,64.0,100.0
4061442UG4946S,105.0,128,0.8203,105.0,100.0
6153303UG4965S,73.0,89,0.8202,62.0,84.93
1473212UG4917S,260.0,317,0.8202,252.0,96.92
2352814UG4925S,164.0,200,0.82,164.0,100.0
0202965UG3900S,100.0,122,0.8197,90.0,90.0
9868907UG4996N,5057.0,6170,0.8196,0.0,0.0
6149901UG4964N,3176.0,3876,0.8194,0.0,0.0
7719805UG3971N,59.0,72,0.8194,59.0,100.0
4660927UG4946S,68.0,83,0.8193,68.0,100.0
4229503UG4942N,68.0,83,0.8193,68.0,100.0
9712203UG3991S,240.0,293,0.8191,196.0,81.67
1361123UG4916S,154.0,188,0.8191,154.0,100.0
1909313UG4910N,8461.0,10330,0.8191,0.0,0.0
1810301UG3911S,1199.0,1464,0.819,0.0,0.0
1709915UG3910N,181.0,221,0.819,160.0,88.4
3832526UG4933S,104.0,127,0.8189,104.0,100.0
3732733UG4933S,113.0,138,0.8188,46.0,40.71
4390058UG5949S,194.0,237,0.8186,194.0,100.0
2351403UG4925S,176.0,215,0.8186,122.0,69.32
3817424UG4931N,135.0,165,0.8182,114.0,84.44
4323114UG4942S,36.0,44,0.8182,36.0,100.0
4328432UG4942N,45.0,55,0.8182,45.0,100.0
4229724UG4942N,45.0,55,0.8182,45.0,100.0
2896412UG5929N,90.0,110,0.8182,90.0,100.0
4229725UG4942N,45.0,55,0.8182,45.0,100.0
4426807UG4942N,72.0,88,0.8182,72.0,100.0
3931516UG4933S,72.0,88,0.8182,72.0,100.0
4329317UG4942N,45.0,55,0.8182,45.0,100.0
1711906UG3911S,63.0,77,0.8182,63.0,100.0
4559404UG4945N,108.0,132,0.8182,108.0,100.0
4425105UG4942N,45.0,55,0.8182,45.0,100.0
1645106UG4914N,90.0,110,0.8182,90.0,100.0
4357921UG4945N,45.0,55,0.8182,45.0,100.0
4973015UH4047S,81.0,99,0.8182,81.0,100.0
7530124UG3973S,72.0,88,0.8182,72.0,100.0
5549907UG4954N,90.0,110,0.8182,90.0,100.0
4660922UG4946S,45.0,55,0.8182,45.0,100.0
4125806UG4942N,45.0,55,0.8182,45.0,100.0
2012302UH5021S,265.0,324,0.8179,130.0,49.06
1911403UG3911S,175.0,214,0.8178,175.0,100.0
1810108UG3911S,157.0,192,0.8177,140.0,89.17
0946406UG4904N,94.0,115,0.8174,94.0,100.0
1745209UG4914N,67.0,82,0.8171,67.0,100.0
4231710UG4943S,58.0,71,0.8169,58.0,100.0
4124416UG4942S,58.0,71,0.8169,58.0,100.0
3932914UG4933S,98.0,120,0.8167,98.0,100.0
5976911UG5757N,49.0,60,0.8167,38.0,77.55
3932910UG4933S,98.0,120,0.8167,98.0,100.0
5951640UG4955S,98.0,120,0.8167,98.0,100.0
3568820UG4936N,245.0,300,0.8167,207.0,84.49
5352509UG4955S,98.0,120,0.8167,36.0,36.73
1044810UG4914S,187.0,229,0.8166,172.0,91.98
4646510UG4944N,280.0,343,0.8163,280.0,100.0
1545328UG4914N,160.0,196,0.8163,160.0,100.0
4042511UG4944S,488.0,598,0.8161,0.0,0.0
2595601UG5929N,945.0,1158,0.8161,0.0,0.0
8241806UG3984S,1059.0,1298,0.8159,0.0,0.0
4063407UG4946S,420.0,515,0.8155,0.0,0.0
4063406UG4946S,420.0,515,0.8155,0.0,0.0
4027617UG4942N,53.0,65,0.8154,53.0,100.0
5467525UG4956N,371.0,455,0.8154,0.0,0.0
4030609UG4943S,106.0,130,0.8154,106.0,100.0
4030617UG4943S,53.0,65,0.8154,53.0,100.0
3834903UG4933S,106.0,130,0.8154,106.0,100.0
4033935UG4943S,106.0,130,0.8154,106.0,100.0
4124106UG4942S,106.0,130,0.8154,0.0,0.0
4251902UG4945S,212.0,260,0.8154,212.0,100.0
4229711UG4942N,75.0,92,0.8152,75.0,100.0
1606910UG4910N,150.0,184,0.8152,0.0,0.0
4130534UG4943S,97.0,119,0.8151,75.0,77.32
4191902UG5949S,238.0,292,0.8151,0.0,0.0
4133920UG4943S,88.0,108,0.8148,88.0,100.0
1745703UG4914N,110.0,135,0.8148,110.0,100.0
2252609UG4925S,198.0,243,0.8148,188.0,94.95
2244901UG4924S,12585.0,15448,0.8147,0.0,0.0
0101031UG3900S,312.0,383,0.8146,153.0,49.04
9565403UG4996N,1888.0,2318,0.8145,0.0,0.0
3225518UG4932N,215.0,264,0.8144,0.0,0.0
4133921UG4943S,79.0,97,0.8144,79.0,100.0
3196011UG3939N,79.0,97,0.8144,79.0,100.0
3098303UG5939N,294.0,361,0.8144,227.0,77.21
4124942UG4942S,57.0,70,0.8143,57.0,100.0
4228928UG4942N,57.0,70,0.8143,57.0,100.0
4222302UG4942S,57.0,70,0.8143,57.0,100.0
4226738UG4942N,57.0,70,0.8143,57.0,100.0
4222303UG4942S,57.0,70,0.8143,57.0,100.0
4226744UG4942N,57.0,70,0.8143,57.0,100.0
4227714UG4942N,57.0,70,0.8143,57.0,100.0
4228910UG4942N,57.0,70,0.8143,57.0,100.0
4222403UG4942S,57.0,70,0.8143,57.0,100.0
4125839UG4942N,57.0,70,0.8143,57.0,100.0
4128625UG4942N,57.0,70,0.8143,57.0,100.0
4125840UG4942N,57.0,70,0.8143,57.0,100.0
4124403UG4942S,57.0,70,0.8143,57.0,100.0
1745710UG4914N,127.0,156,0.8141,127.0,100.0
4124913UG4942S,70.0,86,0.814,70.0,100.0
4123923UG4942S,70.0,86,0.814,70.0,100.0
4559216UG4945N,83.0,102,0.8137,83.0,100.0
4125748UG4942N,48.0,59,0.8136,48.0,100.0
2012305UH5021S,253.0,311,0.8135,158.0,62.45
0101025UG3900S,157.0,193,0.8135,134.0,85.35
6153310UG4965S,61.0,75,0.8133,61.0,100.0
6153317UG4965S,61.0,75,0.8133,61.0,100.0
6153309UG4965S,61.0,75,0.8133,61.0,100.0
5551214UG4955S,61.0,75,0.8133,61.0,100.0
1472908UG4917S,257.0,316,0.8133,245.0,95.33
4465915UG4946N,649.0,798,0.8133,0.0,0.0
2213905UG3921S,209.0,257,0.8132,114.0,54.55
3447902UG4934N,148.0,182,0.8132,0.0,0.0
1061411UG4916S,113.0,139,0.8129,113.0,100.0
2517326UG4921N,260.0,320,0.8125,0.0,0.0
4126741UG4942N,52.0,64,0.8125,52.0,100.0
3963153UG4936S,130.0,160,0.8125,130.0,100.0
4559419UG4945N,52.0,64,0.8125,52.0,100.0
4231316UG4943S,65.0,80,0.8125,65.0,100.0
4033922UG4943S,117.0,144,0.8125,117.0,100.0
4231318UG4943S,65.0,80,0.8125,65.0,100.0
4231319UG4943S,65.0,80,0.8125,65.0,100.0
4231317UG4943S,65.0,80,0.8125,65.0,100.0
8553507UG4985S,130.0,160,0.8125,130.0,100.0
5652534UG4955S,52.0,64,0.8125,52.0,100.0
0245702UG4904N,147.0,181,0.8122,105.0,71.43
1046803UG4914N,134.0,165,0.8121,126.0,94.03
5651724UG4955S,82.0,101,0.8119,82.0,100.0
5851905UG4955S,82.0,101,0.8119,82.0,100.0
5550912UG4955S,82.0,101,0.8119,82.0,100.0
5549906UG4954N,82.0,101,0.8119,82.0,100.0
5651910UG4955S,82.0,101,0.8119,82.0,100.0
5651730UG4955S,82.0,101,0.8119,82.0,100.0
5651909UG4955S,82.0,101,0.8119,82.0,100.0
5651916UG4955S,82.0,101,0.8119,82.0,100.0
5651732UG4955S,82.0,101,0.8119,82.0,100.0
5951616UG4955S,82.0,101,0.8119,82.0,100.0
5951621UG4955S,82.0,101,0.8119,82.0,100.0
5550914UG4955S,82.0,101,0.8119,82.0,100.0
5851908UG4955S,82.0,101,0.8119,82.0,100.0
6253205UG4965S,82.0,101,0.8119,82.0,100.0
5651921UG4955S,82.0,101,0.8119,82.0,100.0
5651919UG4955S,82.0,101,0.8119,82.0,100.0
5651733UG4955S,82.0,101,0.8119,82.0,100.0
5851909UG4955S,82.0,101,0.8119,82.0,100.0
5651731UG4955S,82.0,101,0.8119,82.0,100.0
5550409UG4955S,82.0,101,0.8119,82.0,100.0
5851821UG4955S,82.0,101,0.8119,82.0,100.0
5951732UG4955S,82.0,101,0.8119,82.0,100.0
5651726UG4955S,82.0,101,0.8119,82.0,100.0
5951738UG4955S,82.0,101,0.8119,82.0,100.0
5651737UG4955S,82.0,101,0.8119,82.0,100.0
5951739UG4955S,82.0,101,0.8119,82.0,100.0
5951611UG4955S,82.0,101,0.8119,82.0,100.0
5651734UG4955S,82.0,101,0.8119,82.0,100.0
5853110UG4955S,82.0,101,0.8119,82.0,100.0
5951620UG4955S,82.0,101,0.8119,82.0,100.0
5651918UG4955S,82.0,101,0.8119,82.0,100.0
5550410UG4955S,82.0,101,0.8119,82.0,100.0
5852415UG4955S,82.0,101,0.8119,82.0,100.0
5851817UG4955S,82.0,101,0.8119,82.0,100.0
5851822UG4955S,82.0,101,0.8119,82.0,100.0
5951615UG4955S,82.0,101,0.8119,82.0,100.0
5452810UG4955S,82.0,101,0.8119,82.0,100.0
5951606UG4955S,82.0,101,0.8119,82.0,100.0
5550405UG4955S,82.0,101,0.8119,82.0,100.0
5851911UG4955S,82.0,101,0.8119,82.0,100.0
6378314UG5567N,164.0,202,0.8119,0.0,0.0
6477114UG5567N,164.0,202,0.8119,72.0,43.9
5651729UG4955S,82.0,101,0.8119,82.0,100.0
5951608UG4955S,82.0,101,0.8119,82.0,100.0
5851912UG4955S,82.0,101,0.8119,82.0,100.0
5951609UG4955S,82.0,101,0.8119,82.0,100.0
5651735UG4955S,82.0,101,0.8119,82.0,100.0
5851907UG4955S,82.0,101,0.8119,82.0,100.0
5651913UG4955S,82.0,101,0.8119,82.0,100.0
5651907UG4955S,82.0,101,0.8119,82.0,100.0
5651727UG4955S,82.0,101,0.8119,82.0,100.0
5951617UG4955S,82.0,101,0.8119,82.0,100.0
5651908UG4955S,82.0,101,0.8119,82.0,100.0
5951619UG4955S,82.0,101,0.8119,82.0,100.0
5951725UG4955S,82.0,101,0.8119,82.0,100.0
5651911UG4955S,82.0,101,0.8119,82.0,100.0
5951726UG4955S,82.0,101,0.8119,82.0,100.0
5851823UG4955S,82.0,101,0.8119,82.0,100.0
5851820UG4955S,82.0,101,0.8119,82.0,100.0
5951728UG4955S,82.0,101,0.8119,82.0,100.0
5651920UG4955S,82.0,101,0.8119,82.0,100.0
5851913UG4955S,82.0,101,0.8119,82.0,100.0
5851824UG4955S,82.0,101,0.8119,82.0,100.0
5851819UG4955S,82.0,101,0.8119,82.0,100.0
5951733UG4955S,82.0,101,0.8119,82.0,100.0
5851816UG4955S,82.0,101,0.8119,82.0,100.0
5951731UG4955S,82.0,101,0.8119,82.0,100.0
5550913UG4955S,82.0,101,0.8119,82.0,100.0
5951740UG4955S,82.0,101,0.8119,82.0,100.0
5951737UG4955S,82.0,101,0.8119,82.0,100.0
5951622UG4955S,82.0,101,0.8119,82.0,100.0
5951618UG4955S,82.0,101,0.8119,82.0,100.0
5951610UG4955S,82.0,101,0.8119,82.0,100.0
5851818UG4955S,82.0,101,0.8119,82.0,100.0
5550911UG4955S,82.0,101,0.8119,82.0,100.0
5550406UG4955S,82.0,101,0.8119,82.0,100.0
5651728UG4955S,82.0,101,0.8119,82.0,100.0
5951624UG4955S,82.0,101,0.8119,82.0,100.0
5951727UG4955S,82.0,101,0.8119,82.0,100.0
5951729UG4955S,82.0,101,0.8119,82.0,100.0
5951736UG4955S,82.0,101,0.8119,82.0,100.0
5851906UG4955S,82.0,101,0.8119,82.0,100.0
5550404UG4955S,82.0,101,0.8119,82.0,100.0
4128416UG4942N,56.0,69,0.8116,56.0,100.0
4147368UG4944N,920.0,1134,0.8113,920.0,100.0
4128106UG4942N,86.0,106,0.8113,86.0,100.0
4425115UG4942N,60.0,74,0.8108,60.0,100.0
4549317UG4944N,300.0,370,0.8108,0.0,0.0
3842306UG4934S,317.0,391,0.8107,281.0,88.64
1611605UG3911S,248.0,306,0.8105,0.0,0.0
1911416UG3911S,231.0,285,0.8105,217.0,93.94
5976912UG5757N,47.0,58,0.8103,36.0,76.6
6051706UG4965S,47.0,58,0.8103,47.0,100.0
1259407UG4915N,141.0,174,0.8103,114.0,80.85
6051729UG4965S,47.0,58,0.8103,47.0,100.0
7229807UG3972N,141.0,174,0.8103,141.0,100.0
4327202UG4942N,64.0,79,0.8101,64.0,100.0
1744301UG4914S,64.0,79,0.8101,64.0,100.0
2455903UG4925N,145.0,179,0.8101,0.0,0.0
5466503UG4956N,541.0,668,0.8099,0.0,0.0
4229827UG4942N,51.0,63,0.8095,51.0,100.0
4226705UG4942N,68.0,84,0.8095,68.0,100.0
4323115UG4942S,34.0,42,0.8095,34.0,100.0
4326208UG4942N,34.0,42,0.8095,34.0,100.0
4327217UG4942N,68.0,84,0.8095,0.0,0.0
1745702UG4914N,85.0,105,0.8095,85.0,100.0
4226708UG4942N,68.0,84,0.8095,68.0,100.0
3733701UG4933S,119.0,147,0.8095,119.0,100.0
4324715UG4942S,34.0,42,0.8095,34.0,100.0
6109304UG3960N,110.0,136,0.8088,64.0,58.18
5649509UG4954N,93.0,115,0.8087,93.0,100.0
0202941UG3900S,148.0,183,0.8087,148.0,100.0
4123904UG4942S,93.0,115,0.8087,68.0,73.12
4559435UG4945N,59.0,73,0.8082,59.0,100.0
4063409UG4946S,400.0,495,0.8081,0.0,0.0
4033929UG4943S,105.0,130,0.8077,105.0,100.0
2695425UG5929N,256.0,317,0.8076,256.0,100.0
0101027UG3900S,218.0,270,0.8074,118.0,54.13
6379028UG5567N,310.0,384,0.8073,100.0,32.26
4973012UH4047S,88.0,109,0.8073,88.0,100.0
0493718UG3809S,134.0,166,0.8072,134.0,100.0
6077203UG5767N,113.0,140,0.8071,113.0,100.0
4124459UG4942S,46.0,57,0.807,46.0,100.0
4324717UG4942S,46.0,57,0.807,0.0,0.0
4038327UG4943N,46.0,57,0.807,46.0,100.0
4124453UG4942S,46.0,57,0.807,46.0,100.0
4030444UG4943S,71.0,88,0.8068,71.0,100.0
0945505UG4904N,150.0,186,0.8065,142.0,94.67
1361124UG4916S,154.0,191,0.8063,154.0,100.0
9763205UG4996S,2051.0,2544,0.8062,0.0,0.0
6239712UG4963N,1235.0,1532,0.8061,77.0,6.23
5750115UG4955S,79.0,98,0.8061,0.0,0.0
4653322UG4945S,108.0,134,0.806,108.0,100.0
5551102UG4955S,108.0,134,0.806,108.0,100.0
4128414UG4942N,54.0,67,0.806,54.0,100.0
1765101UG4916N,3717.0,4613,0.8058,3336.0,89.75
6210216UG3961S,112.0,139,0.8058,112.0,100.0
0946411UG4904N,116.0,144,0.8056,89.0,76.72
0947507UG4904N,120.0,149,0.8054,104.0,86.67
4763814UG4946S,1982.0,2461,0.8054,0.0,0.0
8368633UG4986N,934.0,1160,0.8052,0.0,0.0
4559428UG4945N,95.0,118,0.8051,95.0,100.0
4324705UG4942S,33.0,41,0.8049,33.0,100.0
4249102UG4944N,2162.0,2686,0.8049,2162.0,100.0
0344402UG4904S,169.0,210,0.8048,100.0,59.17
2216101UG4921N,2350.0,2920,0.8048,0.0,0.0
3576834UG4937N,136.0,169,0.8047,122.0,89.71
4126113UG4942N,70.0,87,0.8046,70.0,100.0
1571135UG4917S,247.0,307,0.8046,245.0,99.19
4230819UG4943S,70.0,87,0.8046,70.0,100.0
4230818UG4943S,70.0,87,0.8046,70.0,100.0
7961902UG4976S,1153.0,1433,0.8046,0.0,0.0
0591111UG3809S,144.0,179,0.8045,118.0,81.94
0604208UG3900S,74.0,92,0.8043,74.0,100.0
4975009UH4047N,222.0,276,0.8043,172.0,77.48
7563502UG4976S,2281.0,2836,0.8043,0.0,0.0
0202955UG3900S,193.0,240,0.8042,0.0,0.0
2414634UG3921S,119.0,148,0.8041,0.0,0.0
4872402UH4047S,78.0,97,0.8041,78.0,100.0
5072212UH4057S,82.0,102,0.8039,82.0,100.0
3929418UG4932N,127.0,158,0.8038,127.0,100.0
8339114UG3983N,299.0,372,0.8038,0.0,0.0
2203801UG4920S,5542.0,6895,0.8038,0.0,0.0
0202902UG3900S,86.0,107,0.8037,73.0,84.88
4326258UG4942N,45.0,56,0.8036,45.0,100.0
4222310UG4942S,45.0,56,0.8036,45.0,100.0
4326239UG4942N,45.0,56,0.8036,45.0,100.0
6198202UG4969N,1206.0,1501,0.8035,866.0,71.81
1807703UG4910N,233.0,290,0.8034,0.0,0.0
0604202UG3900S,98.0,122,0.8033,72.0,73.47
3818719UG4931N,212.0,264,0.803,172.0,81.13
3818720UG4931N,212.0,264,0.803,172.0,81.13
3818704UG4931N,212.0,264,0.803,172.0,81.13
3818706UG4931N,212.0,264,0.803,172.0,81.13
3818703UG4931N,212.0,264,0.803,172.0,81.13
3818718UG4931N,212.0,264,0.803,172.0,81.13
3818716UG4931N,212.0,264,0.803,172.0,81.13
4425132UG4942N,53.0,66,0.803,53.0,100.0
3818717UG4931N,212.0,264,0.803,172.0,81.13
4871104UH4047S,106.0,132,0.803,106.0,100.0
3818707UG4931N,212.0,264,0.803,172.0,81.13
3818708UG4931N,212.0,264,0.803,172.0,81.13
2012308UH5021S,265.0,330,0.803,130.0,49.06
3818714UG4931N,212.0,264,0.803,172.0,81.13
3818709UG4931N,212.0,264,0.803,172.0,81.13
3818713UG4931N,212.0,264,0.803,172.0,81.13
3818701UG4931N,212.0,264,0.803,172.0,81.13
3818712UG4931N,212.0,264,0.803,172.0,81.13
3818705UG4931N,212.0,264,0.803,172.0,81.13
3818702UG4931N,212.0,264,0.803,172.0,81.13
3818715UG4931N,212.0,264,0.803,172.0,81.13
9863104UG4996S,5205.0,6483,0.8029,0.0,0.0
3494701UG3939S,3948.0,4918,0.8028,3388.0,85.82
4329304UG4942N,57.0,71,0.8028,57.0,100.0
4122503UG4942S,57.0,71,0.8028,57.0,100.0
0604228UG3900S,171.0,213,0.8028,143.0,83.63
4323104UG4942S,57.0,71,0.8028,57.0,100.0
3059305UG4935N,122.0,152,0.8026,122.0,100.0
2495703UG5929N,122.0,152,0.8026,118.0,96.72
0445715UG4904N,122.0,152,0.8026,61.0,50.0
4559403UG4945N,65.0,81,0.8025,65.0,100.0
2816908UG3921N,199.0,248,0.8024,173.0,86.93
